model,user_id,train_seq_len,effective_len,rank
sasrec_augmented,58540,18,18,47
sasrec_augmented,58541,19,19,40
sasrec_augmented,58542,100,100,13
sasrec_augmented,58543,43,43,27
sasrec_augmented,58544,120,120,45
sasrec_augmented,58545,84,84,1364
sasrec_augmented,58546,21,21,1
sasrec_augmented,58547,38,38,17
sasrec_augmented,58548,210,210,1473
sasrec_augmented,58549,29,29,77
sasrec_augmented,58550,208,208,503
sasrec_augmented,58551,65,65,30
sasrec_augmented,58552,208,208,19
sasrec_augmented,58553,263,256,23
sasrec_augmented,58554,48,48,9
sasrec_augmented,58555,48,48,607
sasrec_augmented,58556,113,113,50
sasrec_augmented,58557,58,58,10
sasrec_augmented,58558,107,107,43
sasrec_augmented,58559,21,21,6
sasrec_augmented,58560,19,19,733
sasrec_augmented,58561,62,62,366
sasrec_augmented,58562,59,59,2
sasrec_augmented,58563,55,55,1
sasrec_augmented,58564,399,256,391
sasrec_augmented,58565,36,36,113
sasrec_augmented,58566,21,21,151
sasrec_augmented,58567,47,47,23
sasrec_augmented,58568,292,256,1
sasrec_augmented,58569,61,61,12
sasrec_augmented,58570,131,131,22
sasrec_augmented,58571,737,256,878
sasrec_augmented,58572,49,49,338
sasrec_augmented,58573,35,35,97
sasrec_augmented,58574,29,29,11
sasrec_augmented,58575,56,56,12
sasrec_augmented,58576,152,152,48
sasrec_augmented,58577,41,41,888
sasrec_augmented,58578,59,59,1
sasrec_augmented,58579,19,19,49
sasrec_augmented,58580,35,35,62
sasrec_augmented,58581,34,34,6
sasrec_augmented,58582,20,20,4
sasrec_augmented,58583,116,116,24
sasrec_augmented,58584,20,20,36
sasrec_augmented,58585,44,44,2
sasrec_augmented,58586,21,21,22
sasrec_augmented,58587,54,54,53
sasrec_augmented,58588,101,101,13
sasrec_augmented,58589,128,128,15
sasrec_augmented,58590,45,45,35
sasrec_augmented,58591,110,110,155
sasrec_augmented,58592,20,20,238
sasrec_augmented,58593,32,32,11
sasrec_augmented,58594,150,150,2
sasrec_augmented,58595,19,19,1
sasrec_augmented,58596,51,51,4
sasrec_augmented,58597,205,205,63
sasrec_augmented,58598,89,89,161
sasrec_augmented,58599,19,19,3
sasrec_augmented,58600,18,18,156
sasrec_augmented,58601,51,51,742
sasrec_augmented,58602,124,124,76
sasrec_augmented,58603,327,256,503
sasrec_augmented,58604,59,59,1
sasrec_augmented,58605,135,135,102
sasrec_augmented,58606,69,69,9
sasrec_augmented,58607,123,123,381
sasrec_augmented,58608,46,46,375
sasrec_augmented,58609,23,23,32
sasrec_augmented,58610,340,256,3
sasrec_augmented,58611,1461,256,3191
sasrec_augmented,58612,50,50,8
sasrec_augmented,58613,792,256,24
sasrec_augmented,58614,48,48,2
sasrec_augmented,58615,40,40,33
sasrec_augmented,58616,23,23,1551
sasrec_augmented,58617,74,74,19
sasrec_augmented,58618,20,20,11
sasrec_augmented,58619,60,60,74
sasrec_augmented,58620,82,82,125
sasrec_augmented,58621,23,23,2
sasrec_augmented,58622,27,27,2
sasrec_augmented,58623,213,213,49
sasrec_augmented,58624,242,242,9
sasrec_augmented,58625,69,69,1240
sasrec_augmented,58626,24,24,1
sasrec_augmented,58627,528,256,501
sasrec_augmented,58628,21,21,26
sasrec_augmented,58629,176,176,8
sasrec_augmented,58630,18,18,742
sasrec_augmented,58631,45,45,8
sasrec_augmented,58632,45,45,161
sasrec_augmented,58633,49,49,369
sasrec_augmented,58634,21,21,217
sasrec_augmented,58635,57,57,9
sasrec_augmented,58636,110,110,6
sasrec_augmented,58637,121,121,94
sasrec_augmented,58638,90,90,531
sasrec_augmented,58639,601,256,598
sasrec_augmented,58640,600,256,8
sasrec_augmented,58641,116,116,111
sasrec_augmented,58642,114,114,896
sasrec_augmented,58643,53,53,473
sasrec_augmented,58644,55,55,54
sasrec_augmented,58645,95,95,6
sasrec_augmented,58646,18,18,64
sasrec_augmented,58647,1373,256,3411
sasrec_augmented,58648,22,22,16
sasrec_augmented,58649,1113,256,2
sasrec_augmented,58650,40,40,237
sasrec_augmented,58651,419,256,23
sasrec_augmented,58652,48,48,61
sasrec_augmented,58653,293,256,133
sasrec_augmented,58654,29,29,51
sasrec_augmented,58655,24,24,299
sasrec_augmented,58656,381,256,554
sasrec_augmented,58657,156,156,2
sasrec_augmented,58658,78,78,196
sasrec_augmented,58659,205,205,3
sasrec_augmented,58660,62,62,14
sasrec_augmented,58661,41,41,1933
sasrec_augmented,58662,178,178,2566
sasrec_augmented,58663,233,233,90
sasrec_augmented,58664,25,25,1
sasrec_augmented,58665,461,256,1466
sasrec_augmented,58666,1599,256,62
sasrec_augmented,58667,27,27,5
sasrec_augmented,58668,107,107,1526
sasrec_augmented,58669,36,36,3
sasrec_augmented,58670,37,37,36
sasrec_augmented,58671,266,256,672
sasrec_augmented,58672,86,86,7
sasrec_augmented,58673,117,117,128
sasrec_augmented,58674,34,34,25
sasrec_augmented,58675,379,256,395
sasrec_augmented,58676,243,243,140
sasrec_augmented,58677,27,27,28
sasrec_augmented,58678,28,28,9
sasrec_augmented,58679,72,72,13
sasrec_augmented,58680,100,100,15
sasrec_augmented,58681,18,18,437
sasrec_augmented,58682,18,18,20
sasrec_augmented,58683,323,256,176
sasrec_augmented,58684,131,131,25
sasrec_augmented,58685,20,20,5
sasrec_augmented,58686,76,76,91
sasrec_augmented,58687,63,63,7
sasrec_augmented,58688,27,27,36
sasrec_augmented,58689,143,143,95
sasrec_augmented,58690,38,38,12
sasrec_augmented,58691,54,54,1
sasrec_augmented,58692,18,18,328
sasrec_augmented,58693,262,256,45
sasrec_augmented,58694,59,59,17
sasrec_augmented,58695,128,128,147
sasrec_augmented,58696,143,143,118
sasrec_augmented,58697,81,81,95
sasrec_augmented,58698,56,56,4
sasrec_augmented,58699,276,256,53
sasrec_augmented,58700,107,107,26
sasrec_augmented,58701,53,53,352
sasrec_augmented,58702,21,21,16
sasrec_augmented,58703,226,226,14
sasrec_augmented,58704,135,135,10
sasrec_augmented,58705,431,256,46
sasrec_augmented,58706,402,256,156
sasrec_augmented,58707,190,190,10
sasrec_augmented,58708,152,152,52
sasrec_augmented,58709,28,28,56
sasrec_augmented,58710,38,38,24
sasrec_augmented,58711,189,189,19
sasrec_augmented,58712,83,83,1
sasrec_augmented,58713,23,23,1
sasrec_augmented,58714,184,184,144
sasrec_augmented,58715,27,27,22
sasrec_augmented,58716,65,65,1
sasrec_augmented,58717,54,54,29
sasrec_augmented,58718,18,18,3
sasrec_augmented,58719,149,149,1
sasrec_augmented,58720,98,98,18
sasrec_augmented,58721,21,21,27
sasrec_augmented,58722,21,21,34
sasrec_augmented,58723,50,50,507
sasrec_augmented,58724,27,27,233
sasrec_augmented,58725,42,42,2
sasrec_augmented,58726,27,27,26
sasrec_augmented,58727,52,52,44
sasrec_augmented,58728,27,27,9
sasrec_augmented,58729,858,256,16867
sasrec_augmented,58730,140,140,1
sasrec_augmented,58731,29,29,255
sasrec_augmented,58732,30,30,5
sasrec_augmented,58733,40,40,597
sasrec_augmented,58734,461,256,17
sasrec_augmented,58735,32,32,90
sasrec_augmented,58736,80,80,7
sasrec_augmented,58737,204,204,3
sasrec_augmented,58738,74,74,40
sasrec_augmented,58739,49,49,15
sasrec_augmented,58740,32,32,25
sasrec_augmented,58741,383,256,234
sasrec_augmented,58742,193,193,55
sasrec_augmented,58743,71,71,7
sasrec_augmented,58744,257,256,21
sasrec_augmented,58745,263,256,290
sasrec_augmented,58746,144,144,22
sasrec_augmented,58747,21,21,5
sasrec_augmented,58748,71,71,2
sasrec_augmented,58749,46,46,480
sasrec_augmented,58750,320,256,1
sasrec_augmented,58751,33,33,103
sasrec_augmented,58752,69,69,57
sasrec_augmented,58753,23,23,3
sasrec_augmented,58754,28,28,575
sasrec_augmented,58755,34,34,53
sasrec_augmented,58756,49,49,10
sasrec_augmented,58757,25,25,8
sasrec_augmented,58758,51,51,10
sasrec_augmented,58759,101,101,258
sasrec_augmented,58760,46,46,403
sasrec_augmented,58761,30,30,885
sasrec_augmented,58762,119,119,146
sasrec_augmented,58763,50,50,10
sasrec_augmented,58764,119,119,193
sasrec_augmented,58765,271,256,2
sasrec_augmented,58766,43,43,4725
sasrec_augmented,58767,42,42,27
sasrec_augmented,58768,170,170,178
sasrec_augmented,58769,23,23,30
sasrec_augmented,58770,104,104,4
sasrec_augmented,58771,19,19,1
sasrec_augmented,58772,132,132,74
sasrec_augmented,58773,137,137,15
sasrec_augmented,58774,288,256,35
sasrec_augmented,58775,85,85,1
sasrec_augmented,58776,33,33,4
sasrec_augmented,58777,20,20,6
sasrec_augmented,58778,28,28,591
sasrec_augmented,58779,21,21,161
sasrec_augmented,58780,59,59,90
sasrec_augmented,58781,59,59,4473
sasrec_augmented,58782,103,103,10
sasrec_augmented,58783,108,108,534
sasrec_augmented,58784,834,256,1
sasrec_augmented,58785,103,103,132
sasrec_augmented,58786,21,21,2
sasrec_augmented,58787,263,256,1
sasrec_augmented,58788,109,109,99
sasrec_augmented,58789,112,112,150
sasrec_augmented,58790,29,29,48
sasrec_augmented,58791,119,119,3
sasrec_augmented,58792,19,19,4
sasrec_augmented,58793,31,31,36
sasrec_augmented,58794,21,21,2
sasrec_augmented,58795,18,18,1
sasrec_augmented,58796,69,69,9
sasrec_augmented,58797,69,69,25
sasrec_augmented,58798,77,77,68
sasrec_augmented,58799,45,45,9
sasrec_augmented,58800,30,30,16
sasrec_augmented,58801,1024,256,1402
sasrec_augmented,58802,224,224,101
sasrec_augmented,58803,327,256,515
sasrec_augmented,58804,25,25,538
sasrec_augmented,58805,413,256,1055
sasrec_augmented,58806,197,197,3
sasrec_augmented,58807,39,39,73
sasrec_augmented,58808,23,23,254
sasrec_augmented,58809,48,48,37
sasrec_augmented,58810,77,77,209
sasrec_augmented,58811,454,256,23
sasrec_augmented,58812,27,27,140
sasrec_augmented,58813,33,33,15
sasrec_augmented,58814,31,31,37
sasrec_augmented,58815,596,256,1
sasrec_augmented,58816,177,177,242
sasrec_augmented,58817,20,20,93
sasrec_augmented,58818,48,48,67
sasrec_augmented,58819,23,23,14
sasrec_augmented,58820,55,55,1
sasrec_augmented,58821,32,32,32
sasrec_augmented,58822,32,32,102
sasrec_augmented,58823,261,256,70
sasrec_augmented,58824,25,25,2
sasrec_augmented,58825,92,92,28
sasrec_augmented,58826,57,57,2
sasrec_augmented,58827,24,24,35
sasrec_augmented,58828,18,18,115
sasrec_augmented,58829,72,72,326
sasrec_augmented,58830,819,256,1
sasrec_augmented,58831,40,40,45
sasrec_augmented,58832,176,176,2
sasrec_augmented,58833,44,44,4
sasrec_augmented,58834,204,204,3123
sasrec_augmented,58835,28,28,2
sasrec_augmented,58836,47,47,117
sasrec_augmented,58837,49,49,17
sasrec_augmented,58838,26,26,1
sasrec_augmented,58839,33,33,6
sasrec_augmented,58840,178,178,1
sasrec_augmented,58841,221,221,10477
sasrec_augmented,58842,34,34,47
sasrec_augmented,58843,28,28,40
sasrec_augmented,58844,18,18,4261
sasrec_augmented,58845,745,256,129
sasrec_augmented,58846,39,39,243
sasrec_augmented,58847,21,21,2
sasrec_augmented,58848,56,56,36
sasrec_augmented,58849,64,64,314
sasrec_augmented,58850,127,127,14
sasrec_augmented,58851,64,64,57
sasrec_augmented,58852,27,27,45
sasrec_augmented,58853,29,29,99
sasrec_augmented,58854,702,256,1
sasrec_augmented,58855,42,42,105
sasrec_augmented,58856,24,24,168
sasrec_augmented,58857,78,78,174
sasrec_augmented,58858,101,101,512
sasrec_augmented,58859,75,75,3
sasrec_augmented,58860,136,136,27
sasrec_augmented,58861,67,67,135
sasrec_augmented,58862,26,26,20
sasrec_augmented,58863,29,29,111
sasrec_augmented,58864,137,137,14
sasrec_augmented,58865,83,83,21
sasrec_augmented,58866,138,138,72
sasrec_augmented,58867,57,57,177
sasrec_augmented,58868,175,175,2241
sasrec_augmented,58869,25,25,472
sasrec_augmented,58870,28,28,16
sasrec_augmented,58871,49,49,1
sasrec_augmented,58872,51,51,235
sasrec_augmented,58873,56,56,220
sasrec_augmented,58874,105,105,67
sasrec_augmented,58875,498,256,46
sasrec_augmented,58876,58,58,3
sasrec_augmented,58877,24,24,7
sasrec_augmented,58878,55,55,47
sasrec_augmented,58879,24,24,1825
sasrec_augmented,58880,61,61,2
sasrec_augmented,58881,349,256,22
sasrec_augmented,58882,101,101,73
sasrec_augmented,58883,81,81,2
sasrec_augmented,58884,518,256,5622
sasrec_augmented,58885,81,81,19
sasrec_augmented,58886,43,43,9
sasrec_augmented,58887,159,159,176
sasrec_augmented,58888,33,33,780
sasrec_augmented,58889,24,24,79
sasrec_augmented,58890,56,56,2
sasrec_augmented,58891,117,117,377
sasrec_augmented,58892,68,68,642
sasrec_augmented,58893,128,128,11
sasrec_augmented,58894,72,72,2
sasrec_augmented,58895,229,229,3
sasrec_augmented,58896,38,38,2
sasrec_augmented,58897,46,46,1113
sasrec_augmented,58898,45,45,91
sasrec_augmented,58899,153,153,93
sasrec_augmented,58900,18,18,2
sasrec_augmented,58901,19,19,10
sasrec_augmented,58902,36,36,13
sasrec_augmented,58903,126,126,474
sasrec_augmented,58904,36,36,159
sasrec_augmented,58905,47,47,34
sasrec_augmented,58906,108,108,94
sasrec_augmented,58907,47,47,3
sasrec_augmented,58908,120,120,364
sasrec_augmented,58909,92,92,751
sasrec_augmented,58910,39,39,180
sasrec_augmented,58911,23,23,401
sasrec_augmented,58912,64,64,37
sasrec_augmented,58913,90,90,18
sasrec_augmented,58914,39,39,6
sasrec_augmented,58915,31,31,136
sasrec_augmented,58916,19,19,6
sasrec_augmented,58917,78,78,9
sasrec_augmented,58918,195,195,1
sasrec_augmented,58919,302,256,292
sasrec_augmented,58920,168,168,451
sasrec_augmented,58921,1161,256,16
sasrec_augmented,58922,88,88,89
sasrec_augmented,58923,351,256,31
sasrec_augmented,58924,299,256,126
sasrec_augmented,58925,41,41,1
sasrec_augmented,58926,247,247,24
sasrec_augmented,58927,24,24,242
sasrec_augmented,58928,25,25,59
sasrec_augmented,58929,62,62,5
sasrec_augmented,58930,174,174,86
sasrec_augmented,58931,103,103,18
sasrec_augmented,58932,107,107,30
sasrec_augmented,58933,37,37,10
sasrec_augmented,58934,81,81,2
sasrec_augmented,58935,49,49,34
sasrec_augmented,58936,153,153,207
sasrec_augmented,58937,34,34,45
sasrec_augmented,58938,30,30,52
sasrec_augmented,58939,33,33,120
sasrec_augmented,58940,18,18,1
sasrec_augmented,58941,32,32,44
sasrec_augmented,58942,323,256,543
sasrec_augmented,58943,224,224,496
sasrec_augmented,58944,197,197,43
sasrec_augmented,58945,111,111,161
sasrec_augmented,58946,332,256,201
sasrec_augmented,58947,69,69,2
sasrec_augmented,58948,22,22,66
sasrec_augmented,58949,52,52,3
sasrec_augmented,58950,53,53,1
sasrec_augmented,58951,275,256,106
sasrec_augmented,58952,2591,256,91
sasrec_augmented,58953,39,39,4
sasrec_augmented,58954,22,22,23
sasrec_augmented,58955,66,66,36
sasrec_augmented,58956,408,256,5
sasrec_augmented,58957,405,256,338
sasrec_augmented,58958,35,35,49
sasrec_augmented,58959,176,176,23
sasrec_augmented,58960,248,248,264
sasrec_augmented,58961,35,35,142
sasrec_augmented,58962,74,74,5
sasrec_augmented,58963,785,256,1565
sasrec_augmented,58964,29,29,11
sasrec_augmented,58965,140,140,295
sasrec_augmented,58966,97,97,1
sasrec_augmented,58967,90,90,3303
sasrec_augmented,58968,53,53,42
sasrec_augmented,58969,65,65,436
sasrec_augmented,58970,23,23,1
sasrec_augmented,58971,252,252,67
sasrec_augmented,58972,167,167,80
sasrec_augmented,58973,21,21,1064
sasrec_augmented,58974,143,143,1019
sasrec_augmented,58975,224,224,12
sasrec_augmented,58976,19,19,38
sasrec_augmented,58977,24,24,3
sasrec_augmented,58978,18,18,7
sasrec_augmented,58979,36,36,40
sasrec_augmented,58980,18,18,1
sasrec_augmented,58981,62,62,173
sasrec_augmented,58982,146,146,64
sasrec_augmented,58983,38,38,56
sasrec_augmented,58984,159,159,7762
sasrec_augmented,58985,170,170,168
sasrec_augmented,58986,1173,256,12825
sasrec_augmented,58987,215,215,20
sasrec_augmented,58988,335,256,74
sasrec_augmented,58989,84,84,1077
sasrec_augmented,58990,18,18,3508
sasrec_augmented,58991,20,20,750
sasrec_augmented,58992,44,44,8
sasrec_augmented,58993,18,18,2
sasrec_augmented,58994,794,256,1201
sasrec_augmented,58995,97,97,37
sasrec_augmented,58996,245,245,547
sasrec_augmented,58997,39,39,1
sasrec_augmented,58998,133,133,57
sasrec_augmented,58999,24,24,47
sasrec_augmented,59000,28,28,3
sasrec_augmented,59001,407,256,1305
sasrec_augmented,59002,130,130,44
sasrec_augmented,59003,417,256,10
sasrec_augmented,59004,25,25,1078
sasrec_augmented,59005,193,193,74
sasrec_augmented,59006,33,33,946
sasrec_augmented,59007,60,60,259
sasrec_augmented,59008,18,18,1136
sasrec_augmented,59009,502,256,326
sasrec_augmented,59010,24,24,10
sasrec_augmented,59011,29,29,3
sasrec_augmented,59012,18,18,9
sasrec_augmented,59013,32,32,101
sasrec_augmented,59014,243,243,112
sasrec_augmented,59015,19,19,10
sasrec_augmented,59016,603,256,2
sasrec_augmented,59017,25,25,5
sasrec_augmented,59018,98,98,114
sasrec_augmented,59019,21,21,166
sasrec_augmented,59020,81,81,11
sasrec_augmented,59021,265,256,23
sasrec_augmented,59022,49,49,1139
sasrec_augmented,59023,89,89,2
sasrec_augmented,59024,341,256,1177
sasrec_augmented,59025,62,62,124
sasrec_augmented,59026,190,190,722
sasrec_augmented,59027,47,47,26
sasrec_augmented,59028,131,131,235
sasrec_augmented,59029,63,63,835
sasrec_augmented,59030,28,28,24
sasrec_augmented,59031,64,64,27
sasrec_augmented,59032,95,95,190
sasrec_augmented,59033,50,50,18
sasrec_augmented,59034,79,79,218
sasrec_augmented,59035,26,26,273
sasrec_augmented,59036,34,34,2608
sasrec_augmented,59037,54,54,24
sasrec_augmented,59038,118,118,8
sasrec_augmented,59039,46,46,3
sasrec_augmented,59040,188,188,1
sasrec_augmented,59041,23,23,1
sasrec_augmented,59042,198,198,3
sasrec_augmented,59043,27,27,4
sasrec_augmented,59044,56,56,1
sasrec_augmented,59045,705,256,273
sasrec_augmented,59046,640,256,55
sasrec_augmented,59047,84,84,72
sasrec_augmented,59048,29,29,14
sasrec_augmented,59049,104,104,1949
sasrec_augmented,59050,38,38,17
sasrec_augmented,59051,26,26,1
sasrec_augmented,59052,19,19,1
sasrec_augmented,59053,23,23,457
sasrec_augmented,59054,38,38,9
sasrec_augmented,59055,35,35,1
sasrec_augmented,59056,47,47,216
sasrec_augmented,59057,51,51,1
sasrec_augmented,59058,56,56,2
sasrec_augmented,59059,32,32,9
sasrec_augmented,59060,19,19,223
sasrec_augmented,59061,64,64,302
sasrec_augmented,59062,108,108,360
sasrec_augmented,59063,32,32,8
sasrec_augmented,59064,24,24,23
sasrec_augmented,59065,264,256,39
sasrec_augmented,59066,35,35,845
sasrec_augmented,59067,294,256,40
sasrec_augmented,59068,331,256,6
sasrec_augmented,59069,23,23,1
sasrec_augmented,59070,28,28,2140
sasrec_augmented,59071,37,37,313
sasrec_augmented,59072,121,121,615
sasrec_augmented,59073,28,28,12
sasrec_augmented,59074,66,66,5
sasrec_augmented,59075,206,206,171
sasrec_augmented,59076,108,108,41
sasrec_augmented,59077,81,81,1026
sasrec_augmented,59078,286,256,1552
sasrec_augmented,59079,94,94,841
sasrec_augmented,59080,56,56,14
sasrec_augmented,59081,151,151,1
sasrec_augmented,59082,29,29,230
sasrec_augmented,59083,54,54,52
sasrec_augmented,59084,102,102,9
sasrec_augmented,59085,91,91,9
sasrec_augmented,59086,33,33,2
sasrec_augmented,59087,35,35,777
sasrec_augmented,59088,122,122,21
sasrec_augmented,59089,98,98,111
sasrec_augmented,59090,26,26,166
sasrec_augmented,59091,46,46,173
sasrec_augmented,59092,367,256,214
sasrec_augmented,59093,120,120,53
sasrec_augmented,59094,33,33,1129
sasrec_augmented,59095,21,21,149
