model,user_id,train_seq_len,effective_len,rank
sasrec_augmented,52809,548,256,7
sasrec_augmented,52810,47,47,17
sasrec_augmented,52811,76,76,8
sasrec_augmented,52812,25,25,1
sasrec_augmented,52813,852,256,94
sasrec_augmented,52814,61,61,21
sasrec_augmented,52815,224,224,7
sasrec_augmented,52816,38,38,84
sasrec_augmented,52817,438,256,283
sasrec_augmented,52818,26,26,6
sasrec_augmented,52819,78,78,1
sasrec_augmented,52820,99,99,123
sasrec_augmented,52821,53,53,55
sasrec_augmented,52822,193,193,984
sasrec_augmented,52823,211,211,162
sasrec_augmented,52824,89,89,11
sasrec_augmented,52825,515,256,14
sasrec_augmented,52826,34,34,7
sasrec_augmented,52827,34,34,4
sasrec_augmented,52828,51,51,24
sasrec_augmented,52829,40,40,8
sasrec_augmented,52830,624,256,1281
sasrec_augmented,52831,35,35,675
sasrec_augmented,52832,65,65,2
sasrec_augmented,52833,45,45,222
sasrec_augmented,52834,498,256,217
sasrec_augmented,52835,36,36,101
sasrec_augmented,52836,126,126,1054
sasrec_augmented,52837,136,136,41
sasrec_augmented,52838,117,117,319
sasrec_augmented,52839,111,111,158
sasrec_augmented,52840,98,98,13
sasrec_augmented,52841,70,70,605
sasrec_augmented,52842,266,256,13
sasrec_augmented,52843,54,54,1416
sasrec_augmented,52844,642,256,17
sasrec_augmented,52845,42,42,294
sasrec_augmented,52846,400,256,143
sasrec_augmented,52847,18,18,755
sasrec_augmented,52848,91,91,75
sasrec_augmented,52849,24,24,3
sasrec_augmented,52850,23,23,35
sasrec_augmented,52851,236,236,109
sasrec_augmented,52852,30,30,2
sasrec_augmented,52853,286,256,1
sasrec_augmented,52854,22,22,634
sasrec_augmented,52855,97,97,338
sasrec_augmented,52856,35,35,3
sasrec_augmented,52857,35,35,10
sasrec_augmented,52858,30,30,12
sasrec_augmented,52859,1025,256,234
sasrec_augmented,52860,19,19,859
sasrec_augmented,52861,18,18,35
sasrec_augmented,52862,35,35,45
sasrec_augmented,52863,49,49,176
sasrec_augmented,52864,37,37,2
sasrec_augmented,52865,21,21,701
sasrec_augmented,52866,39,39,6
sasrec_augmented,52867,177,177,26
sasrec_augmented,52868,93,93,6
sasrec_augmented,52869,140,140,37
sasrec_augmented,52870,21,21,994
sasrec_augmented,52871,32,32,496
sasrec_augmented,52872,29,29,2
sasrec_augmented,52873,19,19,85
sasrec_augmented,52874,46,46,2
sasrec_augmented,52875,79,79,12
sasrec_augmented,52876,1929,256,1589
sasrec_augmented,52877,25,25,298
sasrec_augmented,52878,49,49,33
sasrec_augmented,52879,50,50,1816
sasrec_augmented,52880,19,19,1
sasrec_augmented,52881,101,101,1
sasrec_augmented,52882,255,255,103
sasrec_augmented,52883,28,28,149
sasrec_augmented,52884,746,256,334
sasrec_augmented,52885,854,256,100
sasrec_augmented,52886,40,40,91
sasrec_augmented,52887,37,37,86
sasrec_augmented,52888,103,103,92
sasrec_augmented,52889,210,210,67
sasrec_augmented,52890,122,122,21
sasrec_augmented,52891,401,256,391
sasrec_augmented,52892,76,76,155
sasrec_augmented,52893,51,51,28
sasrec_augmented,52894,235,235,1968
sasrec_augmented,52895,144,144,89
sasrec_augmented,52896,23,23,106
sasrec_augmented,52897,664,256,1046
sasrec_augmented,52898,56,56,62
sasrec_augmented,52899,231,231,55
sasrec_augmented,52900,42,42,86
sasrec_augmented,52901,126,126,95
sasrec_augmented,52902,67,67,2
sasrec_augmented,52903,63,63,276
sasrec_augmented,52904,24,24,29
sasrec_augmented,52905,22,22,7
sasrec_augmented,52906,180,180,9
sasrec_augmented,52907,28,28,106
sasrec_augmented,52908,34,34,53
sasrec_augmented,52909,121,121,4
sasrec_augmented,52910,245,245,69
sasrec_augmented,52911,111,111,648
sasrec_augmented,52912,41,41,212
sasrec_augmented,52913,237,237,17
sasrec_augmented,52914,58,58,455
sasrec_augmented,52915,88,88,15
sasrec_augmented,52916,24,24,100
sasrec_augmented,52917,573,256,49
sasrec_augmented,52918,191,191,58
sasrec_augmented,52919,358,256,10
sasrec_augmented,52920,171,171,91
sasrec_augmented,52921,789,256,205
sasrec_augmented,52922,26,26,451
sasrec_augmented,52923,106,106,11
sasrec_augmented,52924,19,19,103
sasrec_augmented,52925,58,58,37
sasrec_augmented,52926,505,256,12
sasrec_augmented,52927,30,30,6
sasrec_augmented,52928,29,29,33
sasrec_augmented,52929,299,256,134
sasrec_augmented,52930,217,217,47
sasrec_augmented,52931,40,40,53
sasrec_augmented,52932,756,256,21
sasrec_augmented,52933,150,150,62
sasrec_augmented,52934,182,182,572
sasrec_augmented,52935,76,76,46
sasrec_augmented,52936,23,23,105
sasrec_augmented,52937,45,45,233
sasrec_augmented,52938,258,256,1073
sasrec_augmented,52939,29,29,395
sasrec_augmented,52940,20,20,1
sasrec_augmented,52941,162,162,42
sasrec_augmented,52942,47,47,620
sasrec_augmented,52943,568,256,6
sasrec_augmented,52944,20,20,214
sasrec_augmented,52945,23,23,1
sasrec_augmented,52946,40,40,15
sasrec_augmented,52947,70,70,72
sasrec_augmented,52948,112,112,135
sasrec_augmented,52949,28,28,35
sasrec_augmented,52950,125,125,212
sasrec_augmented,52951,34,34,28
sasrec_augmented,52952,39,39,45
sasrec_augmented,52953,528,256,7
sasrec_augmented,52954,31,31,598
sasrec_augmented,52955,24,24,241
sasrec_augmented,52956,51,51,7
sasrec_augmented,52957,53,53,43
sasrec_augmented,52958,59,59,715
sasrec_augmented,52959,256,256,2919
sasrec_augmented,52960,31,31,420
sasrec_augmented,52961,42,42,2
sasrec_augmented,52962,679,256,6
sasrec_augmented,52963,96,96,21
sasrec_augmented,52964,159,159,9
sasrec_augmented,52965,24,24,14
sasrec_augmented,52966,108,108,55
sasrec_augmented,52967,112,112,51
sasrec_augmented,52968,31,31,166
sasrec_augmented,52969,20,20,1098
sasrec_augmented,52970,188,188,19
sasrec_augmented,52971,182,182,40
sasrec_augmented,52972,58,58,722
sasrec_augmented,52973,80,80,18
sasrec_augmented,52974,181,181,98
sasrec_augmented,52975,209,209,181
sasrec_augmented,52976,73,73,92
sasrec_augmented,52977,56,56,248
sasrec_augmented,52978,62,62,4
sasrec_augmented,52979,21,21,112
sasrec_augmented,52980,573,256,2476
sasrec_augmented,52981,35,35,11
sasrec_augmented,52982,161,161,5
sasrec_augmented,52983,76,76,5
sasrec_augmented,52984,22,22,92
sasrec_augmented,52985,84,84,16
sasrec_augmented,52986,267,256,23
sasrec_augmented,52987,166,166,34
sasrec_augmented,52988,24,24,6
sasrec_augmented,52989,24,24,6
sasrec_augmented,52990,271,256,131
sasrec_augmented,52991,398,256,155
sasrec_augmented,52992,83,83,1113
sasrec_augmented,52993,362,256,157
sasrec_augmented,52994,18,18,42
sasrec_augmented,52995,648,256,21
sasrec_augmented,52996,58,58,24
sasrec_augmented,52997,58,58,650
sasrec_augmented,52998,112,112,12
sasrec_augmented,52999,62,62,18
sasrec_augmented,53000,47,47,30
sasrec_augmented,53001,411,256,3058
sasrec_augmented,53002,121,121,69
sasrec_augmented,53003,18,18,644
sasrec_augmented,53004,30,30,6690
sasrec_augmented,53005,555,256,48
sasrec_augmented,53006,511,256,126
sasrec_augmented,53007,142,142,575
sasrec_augmented,53008,39,39,1
sasrec_augmented,53009,39,39,24
sasrec_augmented,53010,60,60,59
sasrec_augmented,53011,38,38,136
sasrec_augmented,53012,136,136,297
sasrec_augmented,53013,47,47,1028
sasrec_augmented,53014,34,34,4
sasrec_augmented,53015,29,29,61
sasrec_augmented,53016,444,256,667
sasrec_augmented,53017,954,256,140
sasrec_augmented,53018,19,19,337
sasrec_augmented,53019,35,35,14
sasrec_augmented,53020,20,20,3
sasrec_augmented,53021,31,31,2
sasrec_augmented,53022,203,203,763
sasrec_augmented,53023,26,26,99
sasrec_augmented,53024,56,56,17
sasrec_augmented,53025,112,112,67
sasrec_augmented,53026,79,79,1
sasrec_augmented,53027,25,25,242
sasrec_augmented,53028,351,256,666
sasrec_augmented,53029,119,119,72
sasrec_augmented,53030,43,43,4854
sasrec_augmented,53031,48,48,110
sasrec_augmented,53032,119,119,333
sasrec_augmented,53033,48,48,516
sasrec_augmented,53034,46,46,127
sasrec_augmented,53035,46,46,9
sasrec_augmented,53036,151,151,4
sasrec_augmented,53037,125,125,2
sasrec_augmented,53038,102,102,125
sasrec_augmented,53039,30,30,147
sasrec_augmented,53040,35,35,13
sasrec_augmented,53041,181,181,108
sasrec_augmented,53042,19,19,422
sasrec_augmented,53043,24,24,782
sasrec_augmented,53044,83,83,10103
sasrec_augmented,53045,36,36,6
sasrec_augmented,53046,47,47,8
sasrec_augmented,53047,89,89,60
sasrec_augmented,53048,66,66,1264
sasrec_augmented,53049,58,58,15
sasrec_augmented,53050,344,256,56
sasrec_augmented,53051,83,83,13
sasrec_augmented,53052,534,256,9
sasrec_augmented,53053,37,37,30
sasrec_augmented,53054,25,25,2
sasrec_augmented,53055,39,39,8
sasrec_augmented,53056,47,47,7
sasrec_augmented,53057,981,256,121
sasrec_augmented,53058,67,67,125
sasrec_augmented,53059,398,256,49
sasrec_augmented,53060,95,95,4
sasrec_augmented,53061,25,25,25
sasrec_augmented,53062,65,65,72
sasrec_augmented,53063,40,40,136
sasrec_augmented,53064,74,74,5
sasrec_augmented,53065,27,27,40
sasrec_augmented,53066,119,119,62
sasrec_augmented,53067,26,26,27
sasrec_augmented,53068,41,41,118
sasrec_augmented,53069,158,158,21
sasrec_augmented,53070,52,52,70
sasrec_augmented,53071,117,117,458
sasrec_augmented,53072,34,34,65
sasrec_augmented,53073,583,256,38
sasrec_augmented,53074,25,25,555
sasrec_augmented,53075,90,90,25
sasrec_augmented,53076,55,55,11
sasrec_augmented,53077,239,239,844
sasrec_augmented,53078,34,34,158
sasrec_augmented,53079,91,91,245
sasrec_augmented,53080,458,256,7467
sasrec_augmented,53081,51,51,14
sasrec_augmented,53082,50,50,549
sasrec_augmented,53083,101,101,120
sasrec_augmented,53084,113,113,11
sasrec_augmented,53085,46,46,40
sasrec_augmented,53086,52,52,1
sasrec_augmented,53087,424,256,49
sasrec_augmented,53088,366,256,31
sasrec_augmented,53089,60,60,1
sasrec_augmented,53090,46,46,1
sasrec_augmented,53091,24,24,5
sasrec_augmented,53092,18,18,5956
sasrec_augmented,53093,31,31,27
sasrec_augmented,53094,194,194,132
sasrec_augmented,53095,219,219,4225
sasrec_augmented,53096,137,137,125
sasrec_augmented,53097,174,174,2
sasrec_augmented,53098,51,51,928
sasrec_augmented,53099,98,98,3
sasrec_augmented,53100,42,42,31
sasrec_augmented,53101,22,22,75
sasrec_augmented,53102,113,113,2
sasrec_augmented,53103,102,102,60
sasrec_augmented,53104,19,19,58
sasrec_augmented,53105,126,126,68
sasrec_augmented,53106,29,29,18
sasrec_augmented,53107,57,57,412
sasrec_augmented,53108,108,108,175
sasrec_augmented,53109,65,65,127
sasrec_augmented,53110,30,30,21
sasrec_augmented,53111,88,88,174
sasrec_augmented,53112,588,256,598
sasrec_augmented,53113,42,42,12
sasrec_augmented,53114,18,18,1
sasrec_augmented,53115,551,256,992
sasrec_augmented,53116,75,75,197
sasrec_augmented,53117,21,21,215
sasrec_augmented,53118,69,69,43
sasrec_augmented,53119,21,21,828
sasrec_augmented,53120,22,22,2
sasrec_augmented,53121,509,256,15
sasrec_augmented,53122,708,256,1
sasrec_augmented,53123,823,256,1
sasrec_augmented,53124,410,256,38
sasrec_augmented,53125,87,87,462
sasrec_augmented,53126,113,113,1
sasrec_augmented,53127,37,37,33
sasrec_augmented,53128,533,256,1262
sasrec_augmented,53129,34,34,17
sasrec_augmented,53130,24,24,1449
sasrec_augmented,53131,23,23,13
sasrec_augmented,53132,42,42,115
sasrec_augmented,53133,45,45,2
sasrec_augmented,53134,125,125,1041
sasrec_augmented,53135,23,23,4
sasrec_augmented,53136,29,29,795
sasrec_augmented,53137,23,23,59
sasrec_augmented,53138,21,21,3962
sasrec_augmented,53139,78,78,22
sasrec_augmented,53140,18,18,85
sasrec_augmented,53141,19,19,6
sasrec_augmented,53142,50,50,49
sasrec_augmented,53143,119,119,1071
sasrec_augmented,53144,136,136,1091
sasrec_augmented,53145,36,36,26
sasrec_augmented,53146,22,22,7
sasrec_augmented,53147,23,23,746
sasrec_augmented,53148,34,34,25
sasrec_augmented,53149,18,18,84
sasrec_augmented,53150,123,123,281
sasrec_augmented,53151,19,19,84
sasrec_augmented,53152,271,256,1774
sasrec_augmented,53153,21,21,25
sasrec_augmented,53154,41,41,231
sasrec_augmented,53155,21,21,6
sasrec_augmented,53156,146,146,35
sasrec_augmented,53157,98,98,303
sasrec_augmented,53158,288,256,2220
sasrec_augmented,53159,25,25,45
sasrec_augmented,53160,21,21,31
sasrec_augmented,53161,189,189,474
sasrec_augmented,53162,41,41,63
sasrec_augmented,53163,135,135,1195
sasrec_augmented,53164,78,78,492
sasrec_augmented,53165,181,181,360
sasrec_augmented,53166,410,256,10
sasrec_augmented,53167,175,175,31
sasrec_augmented,53168,26,26,150
sasrec_augmented,53169,103,103,285
sasrec_augmented,53170,120,120,57
sasrec_augmented,53171,62,62,24
sasrec_augmented,53172,34,34,19
sasrec_augmented,53173,35,35,31
sasrec_augmented,53174,63,63,163
sasrec_augmented,53175,36,36,4
sasrec_augmented,53176,198,198,5
sasrec_augmented,53177,105,105,3
sasrec_augmented,53178,86,86,274
sasrec_augmented,53179,190,190,695
sasrec_augmented,53180,18,18,54
sasrec_augmented,53181,24,24,30
sasrec_augmented,53182,123,123,176
sasrec_augmented,53183,55,55,12
sasrec_augmented,53184,47,47,1155
sasrec_augmented,53185,24,24,2216
sasrec_augmented,53186,240,240,532
sasrec_augmented,53187,54,54,6
sasrec_augmented,53188,26,26,117
sasrec_augmented,53189,298,256,680
sasrec_augmented,53190,54,54,1355
sasrec_augmented,53191,19,19,1041
sasrec_augmented,53192,20,20,139
sasrec_augmented,53193,72,72,20
sasrec_augmented,53194,18,18,56
sasrec_augmented,53195,48,48,94
sasrec_augmented,53196,66,66,4
sasrec_augmented,53197,43,43,11
sasrec_augmented,53198,66,66,80
sasrec_augmented,53199,53,53,490
sasrec_augmented,53200,251,251,2
sasrec_augmented,53201,29,29,16
sasrec_augmented,53202,606,256,14
sasrec_augmented,53203,120,120,789
sasrec_augmented,53204,25,25,45
sasrec_augmented,53205,48,48,2482
sasrec_augmented,53206,32,32,1
sasrec_augmented,53207,91,91,32
sasrec_augmented,53208,22,22,6
sasrec_augmented,53209,51,51,181
sasrec_augmented,53210,24,24,53
sasrec_augmented,53211,18,18,111
sasrec_augmented,53212,37,37,4
sasrec_augmented,53213,116,116,642
sasrec_augmented,53214,27,27,20
sasrec_augmented,53215,69,69,3
sasrec_augmented,53216,317,256,117
sasrec_augmented,53217,598,256,28
sasrec_augmented,53218,20,20,170
sasrec_augmented,53219,38,38,16
sasrec_augmented,53220,201,201,340
sasrec_augmented,53221,19,19,84
sasrec_augmented,53222,59,59,25
sasrec_augmented,53223,39,39,123
sasrec_augmented,53224,137,137,887
sasrec_augmented,53225,91,91,45
sasrec_augmented,53226,18,18,5
sasrec_augmented,53227,38,38,11
sasrec_augmented,53228,48,48,22
sasrec_augmented,53229,32,32,3
sasrec_augmented,53230,553,256,313
sasrec_augmented,53231,38,38,1
sasrec_augmented,53232,141,141,448
sasrec_augmented,53233,37,37,14
sasrec_augmented,53234,275,256,175
sasrec_augmented,53235,190,190,69
sasrec_augmented,53236,89,89,1
sasrec_augmented,53237,21,21,19
sasrec_augmented,53238,44,44,38
sasrec_augmented,53239,78,78,48
sasrec_augmented,53240,78,78,18
sasrec_augmented,53241,83,83,116
sasrec_augmented,53242,98,98,4
sasrec_augmented,53243,38,38,1622
sasrec_augmented,53244,275,256,84
sasrec_augmented,53245,261,256,789
sasrec_augmented,53246,68,68,3
sasrec_augmented,53247,44,44,461
sasrec_augmented,53248,20,20,1
sasrec_augmented,53249,39,39,17
sasrec_augmented,53250,19,19,128
sasrec_augmented,53251,58,58,9
sasrec_augmented,53252,82,82,19
sasrec_augmented,53253,31,31,26
sasrec_augmented,53254,37,37,14
sasrec_augmented,53255,221,221,6
sasrec_augmented,53256,217,217,405
sasrec_augmented,53257,987,256,240
sasrec_augmented,53258,81,81,3
sasrec_augmented,53259,20,20,51
sasrec_augmented,53260,110,110,2
sasrec_augmented,53261,49,49,1
sasrec_augmented,53262,54,54,2
sasrec_augmented,53263,97,97,216
sasrec_augmented,53264,498,256,162
sasrec_augmented,53265,57,57,121
sasrec_augmented,53266,28,28,4
sasrec_augmented,53267,155,155,2376
sasrec_augmented,53268,20,20,17
sasrec_augmented,53269,55,55,40
sasrec_augmented,53270,66,66,28
sasrec_augmented,53271,952,256,97
sasrec_augmented,53272,37,37,22
sasrec_augmented,53273,18,18,1
sasrec_augmented,53274,457,256,27
sasrec_augmented,53275,76,76,1562
sasrec_augmented,53276,36,36,304
sasrec_augmented,53277,72,72,630
sasrec_augmented,53278,52,52,37
sasrec_augmented,53279,63,63,3
sasrec_augmented,53280,43,43,7
sasrec_augmented,53281,31,31,327
sasrec_augmented,53282,18,18,23
sasrec_augmented,53283,47,47,1
sasrec_augmented,53284,22,22,125
sasrec_augmented,53285,73,73,92
sasrec_augmented,53286,113,113,1334
sasrec_augmented,53287,80,80,73
sasrec_augmented,53288,84,84,143
sasrec_augmented,53289,56,56,89
sasrec_augmented,53290,246,246,4600
sasrec_augmented,53291,22,22,72
sasrec_augmented,53292,24,24,13
sasrec_augmented,53293,24,24,372
sasrec_augmented,53294,215,215,7
sasrec_augmented,53295,154,154,38
sasrec_augmented,53296,38,38,29
sasrec_augmented,53297,233,233,11
sasrec_augmented,53298,127,127,62
sasrec_augmented,53299,108,108,1742
sasrec_augmented,53300,34,34,32
sasrec_augmented,53301,38,38,187
sasrec_augmented,53302,69,69,450
sasrec_augmented,53303,110,110,532
sasrec_augmented,53304,76,76,117
sasrec_augmented,53305,70,70,50
sasrec_augmented,53306,18,18,4
sasrec_augmented,53307,505,256,3503
sasrec_augmented,53308,19,19,7
sasrec_augmented,53309,149,149,377
sasrec_augmented,53310,215,215,2
sasrec_augmented,53311,31,31,288
sasrec_augmented,53312,296,256,127
sasrec_augmented,53313,215,215,386
sasrec_augmented,53314,37,37,86
sasrec_augmented,53315,60,60,16
sasrec_augmented,53316,51,51,10
sasrec_augmented,53317,21,21,60
sasrec_augmented,53318,34,34,14
sasrec_augmented,53319,30,30,294
sasrec_augmented,53320,42,42,21
sasrec_augmented,53321,128,128,13
sasrec_augmented,53322,65,65,2
sasrec_augmented,53323,20,20,119
sasrec_augmented,53324,99,99,347
sasrec_augmented,53325,18,18,254
sasrec_augmented,53326,390,256,5
sasrec_augmented,53327,57,57,5
sasrec_augmented,53328,273,256,580
sasrec_augmented,53329,76,76,121
sasrec_augmented,53330,42,42,108
sasrec_augmented,53331,59,59,88
sasrec_augmented,53332,104,104,14
sasrec_augmented,53333,24,24,343
sasrec_augmented,53334,1065,256,7
sasrec_augmented,53335,144,144,1752
sasrec_augmented,53336,198,198,11
sasrec_augmented,53337,214,214,1
sasrec_augmented,53338,151,151,248
sasrec_augmented,53339,63,63,21
sasrec_augmented,53340,116,116,4
sasrec_augmented,53341,51,51,426
sasrec_augmented,53342,18,18,43
sasrec_augmented,53343,52,52,10
sasrec_augmented,53344,157,157,2791
sasrec_augmented,53345,3277,256,568
sasrec_augmented,53346,37,37,14
sasrec_augmented,53347,72,72,47
sasrec_augmented,53348,59,59,154
sasrec_augmented,53349,18,18,2
sasrec_augmented,53350,48,48,175
sasrec_augmented,53351,111,111,10
sasrec_augmented,53352,144,144,289
sasrec_augmented,53353,126,126,348
sasrec_augmented,53354,248,248,2244
sasrec_augmented,53355,26,26,9857
sasrec_augmented,53356,18,18,4
sasrec_augmented,53357,289,256,79
sasrec_augmented,53358,73,73,1042
